,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
0,13,8,AOD,assignment,Unknown,7,AOD,conditional,Unknown,1,killed
1,13,8,AOD,assignment,Unknown,7,AOD,assignment,Unknown,2,killed
2,7,8,AOD,assignment,Unknown,7,AOR,assignment,Unknown,3,survived
3,14,8,AOD,assignment,Unknown,8,AOR,conditional,Unknown,4,killed
4,14,8,AOD,assignment,Unknown,8,AOR,assignment,Unknown,5,killed
5,7,8,AOD,assignment,Unknown,5,BCR,loop,Unknown,6,survived
6,12,8,AOD,assignment,Unknown,6,COD,conditional,bool,7,killed
7,13,8,AOD,assignment,Unknown,7,COD,conditional,bool,8,killed
8,10,8,AOD,assignment,Unknown,4,COD,conditional,bool,9,killed
9,10,8,AOD,assignment,Unknown,4,COD,conditional,bool,10,killed
10,10,8,AOD,assignment,Unknown,4,COD,conditional,bool,11,killed
11,10,8,AOD,assignment,Unknown,4,COD,conditional,bool,12,killed
12,11,8,AOD,assignment,Unknown,5,COI,conditional,bool,13,killed
13,12,8,AOD,assignment,Unknown,6,COI,conditional,bool,14,killed
14,10,8,AOD,assignment,Unknown,4,COI,conditional,bool,15,killed
15,12,8,AOD,assignment,Unknown,6,COI,conditional,bool,16,survived
16,13,8,AOD,assignment,Unknown,7,COI,conditional,bool,17,killed
17,13,8,AOD,assignment,Unknown,7,COI,conditional,bool,18,survived
18,7,8,AOD,assignment,Unknown,3,COI,conditional,bool,19,survived
19,6,8,AOD,assignment,Unknown,4,COI,conditional,bool,20,survived
20,6,8,AOD,assignment,Unknown,4,COI,conditional,bool,21,survived
21,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,22,killed
22,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,23,killed
23,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,24,killed
24,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,25,killed
25,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,26,killed
26,9,8,AOD,assignment,Unknown,3,COI,conditional,bool,27,killed
27,10,8,AOD,assignment,Unknown,4,COI,conditional,bool,28,killed
28,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,29,survived
29,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,30,survived
30,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,31,survived
31,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,32,survived
32,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,33,survived
33,10,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,34,survived
34,10,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,35,killed
35,10,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,36,killed
36,13,8,AOD,assignment,Unknown,7,CRP,method,Unknown,37,killed
37,13,8,AOD,assignment,Unknown,7,CRP,method,Unknown,38,killed
38,13,8,AOD,assignment,Unknown,7,CRP,method,Unknown,39,killed
39,13,8,AOD,assignment,Unknown,7,CRP,method,Unknown,40,killed
40,15,8,AOD,assignment,Unknown,9,CRP,assignment,Unknown,41,survived
41,14,8,AOD,assignment,Unknown,8,CRP,method,Unknown,42,survived
42,14,8,AOD,assignment,Unknown,8,CRP,method,Unknown,43,survived
43,12,8,AOD,assignment,Unknown,6,CRP,method,Unknown,44,survived
44,12,8,AOD,assignment,Unknown,6,CRP,method,Unknown,45,survived
45,8,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,46,survived
46,8,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,47,survived
47,8,8,AOD,assignment,Unknown,4,CRP,assignment,Unknown,48,survived
48,6,8,AOD,assignment,Unknown,4,CRP,conditional,Unknown,49,survived
49,9,8,AOD,assignment,Unknown,7,CRP,conditional,Unknown,50,survived
50,9,8,AOD,assignment,Unknown,7,CRP,conditional,Unknown,51,survived
51,9,8,AOD,assignment,Unknown,7,CRP,conditional,Unknown,52,survived
52,9,8,AOD,assignment,Unknown,7,CRP,conditional,Unknown,53,survived
53,8,8,AOD,assignment,Unknown,6,CRP,conditional,Unknown,54,survived
54,8,8,AOD,assignment,Unknown,6,CRP,conditional,Unknown,55,survived
55,6,8,AOD,assignment,Unknown,6,CRP,conditional,Unknown,56,survived
56,6,8,AOD,assignment,Unknown,6,CRP,conditional,Unknown,57,survived
57,9,8,AOD,assignment,Unknown,5,CRP,method,Unknown,58,survived
58,9,8,AOD,assignment,Unknown,5,CRP,method,Unknown,59,survived
59,9,8,AOD,assignment,Unknown,5,CRP,method,Unknown,60,survived
60,9,8,AOD,assignment,Unknown,5,CRP,method,Unknown,61,survived
61,10,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,62,survived
62,10,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,63,survived
63,11,8,AOD,assignment,Unknown,5,CRP,method,Unknown,64,survived
64,11,8,AOD,assignment,Unknown,5,CRP,method,Unknown,65,survived
65,12,8,AOD,assignment,Unknown,6,CRP,method,Unknown,66,survived
66,11,8,AOD,assignment,Unknown,5,CRP,method,Unknown,67,killed
67,11,8,AOD,assignment,Unknown,5,CRP,method,Unknown,68,killed
68,10,8,AOD,assignment,Unknown,4,CRP,unknow,Unknown,69,survived
69,14,8,AOD,assignment,Unknown,8,CRP,method,Unknown,70,killed
70,14,8,AOD,assignment,Unknown,8,CRP,method,Unknown,71,killed
71,14,8,AOD,assignment,Unknown,8,CRP,conditional,Unknown,72,killed
72,11,8,AOD,assignment,Unknown,5,CRP,conditional,Unknown,73,killed
73,11,8,AOD,assignment,Unknown,5,CRP,conditional,Unknown,74,killed
74,14,8,AOD,assignment,Unknown,8,CRP,assignment,Unknown,75,killed
75,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,76,killed
76,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,77,killed
77,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,78,killed
78,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,79,killed
79,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,80,killed
80,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,81,killed
81,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,82,killed
82,11,8,AOD,assignment,Unknown,5,CRP,loop,Unknown,83,killed
83,12,8,AOD,assignment,Unknown,6,CRP,return,Unknown,84,killed
84,11,8,AOD,assignment,Unknown,5,EHD,unknow,Unknown,85,killed
85,13,8,AOD,assignment,Unknown,7,EHD,unknow,Unknown,86,killed
86,12,8,AOD,assignment,Unknown,6,EHD,unknow,Unknown,87,killed
87,11,8,AOD,assignment,Unknown,5,EHD,unknow,Unknown,88,killed
88,9,8,AOD,assignment,Unknown,3,EHD,unknow,Unknown,89,survived
89,11,8,AOD,assignment,Unknown,5,EHD,unknow,Unknown,90,survived
90,11,8,AOD,assignment,Unknown,5,EXS,unknow,Unknown,91,killed
91,13,8,AOD,assignment,Unknown,7,EXS,unknow,Unknown,92,killed
92,12,8,AOD,assignment,Unknown,6,EXS,unknow,Unknown,93,killed
93,11,8,AOD,assignment,Unknown,5,EXS,unknow,Unknown,94,survived
94,9,8,AOD,assignment,Unknown,3,EXS,unknow,Unknown,95,survived
95,11,8,AOD,assignment,Unknown,5,EXS,unknow,Unknown,96,survived
96,8,8,AOD,assignment,Unknown,6,LCR,conditional,bool,97,survived
97,13,8,AOD,assignment,Unknown,7,LOD,assignment,int,98,survived
98,14,8,AOD,assignment,Unknown,8,LOR,method,int,99,killed
99,13,8,AOD,assignment,Unknown,7,LOR,assignment,int,100,survived
100,14,8,AOD,assignment,Unknown,8,LOR,assignment,int,101,survived
101,9,8,AOD,assignment,Unknown,7,ROR,conditional,bool,102,survived
102,9,8,AOD,assignment,Unknown,7,ROR,conditional,bool,103,survived
103,8,8,AOD,assignment,Unknown,6,ROR,conditional,bool,104,survived
104,6,8,AOD,assignment,Unknown,6,ROR,conditional,bool,105,survived
105,11,8,AOD,assignment,Unknown,5,ROR,conditional,bool,106,killed
106,12,8,AOD,assignment,Unknown,6,SIR,assignment,Unknown,107,killed
107,8,7,AOD,conditional,Unknown,7,AOD,assignment,Unknown,108,killed
108,14,7,AOD,conditional,Unknown,9,AOR,assignment,Unknown,109,killed
109,12,7,AOD,conditional,Unknown,7,AOR,assignment,Unknown,110,killed
110,9,7,AOD,conditional,Unknown,8,AOR,assignment,Unknown,111,killed
111,10,7,AOD,conditional,Unknown,5,BCR,loop,Unknown,112,killed
112,11,7,AOD,conditional,Unknown,6,COD,conditional,bool,113,killed
113,12,7,AOD,conditional,Unknown,7,COD,conditional,bool,114,killed
114,9,7,AOD,conditional,Unknown,4,COD,conditional,bool,115,killed
115,7,7,AOD,conditional,Unknown,4,COD,conditional,bool,116,killed
116,7,7,AOD,conditional,Unknown,4,COD,conditional,bool,117,killed
117,7,7,AOD,conditional,Unknown,4,COD,conditional,bool,118,killed
118,10,7,AOD,conditional,Unknown,5,COI,conditional,bool,119,killed
119,11,7,AOD,conditional,Unknown,6,COI,conditional,bool,120,killed
120,9,7,AOD,conditional,Unknown,4,COI,conditional,bool,121,killed
121,11,7,AOD,conditional,Unknown,6,COI,conditional,bool,122,killed
122,12,7,AOD,conditional,Unknown,7,COI,conditional,bool,123,killed
123,12,7,AOD,conditional,Unknown,7,COI,conditional,bool,124,killed
124,8,7,AOD,conditional,Unknown,3,COI,conditional,bool,125,killed
125,8,7,AOD,conditional,Unknown,3,COI,conditional,bool,126,killed
126,9,7,AOD,conditional,Unknown,4,COI,conditional,bool,127,killed
127,9,7,AOD,conditional,Unknown,4,COI,conditional,bool,128,killed
128,9,7,AOD,conditional,Unknown,4,COI,conditional,bool,129,killed
129,8,7,AOD,conditional,Unknown,3,COI,conditional,bool,130,killed
130,6,7,AOD,conditional,Unknown,3,COI,conditional,bool,131,killed
131,6,7,AOD,conditional,Unknown,3,COI,conditional,bool,132,killed
132,6,7,AOD,conditional,Unknown,3,COI,conditional,bool,133,killed
133,6,7,AOD,conditional,Unknown,3,COI,conditional,bool,134,killed
134,9,7,AOD,conditional,Unknown,4,COI,conditional,bool,135,killed
135,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,136,killed
136,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,137,killed
137,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,138,killed
138,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,139,killed
139,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,140,killed
140,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,141,killed
141,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,142,killed
142,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,143,killed
143,12,7,AOD,conditional,Unknown,7,CRP,method,Unknown,144,killed
144,12,7,AOD,conditional,Unknown,7,CRP,method,Unknown,145,killed
145,12,7,AOD,conditional,Unknown,7,CRP,method,Unknown,146,killed
146,12,7,AOD,conditional,Unknown,7,CRP,method,Unknown,147,killed
147,14,7,AOD,conditional,Unknown,9,CRP,assignment,Unknown,148,killed
148,13,7,AOD,conditional,Unknown,8,CRP,method,Unknown,149,killed
149,13,7,AOD,conditional,Unknown,8,CRP,method,Unknown,150,killed
150,11,7,AOD,conditional,Unknown,6,CRP,method,Unknown,151,killed
151,11,7,AOD,conditional,Unknown,6,CRP,method,Unknown,152,killed
152,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,153,killed
153,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,154,killed
154,9,7,AOD,conditional,Unknown,4,CRP,assignment,Unknown,155,killed
155,9,7,AOD,conditional,Unknown,4,CRP,conditional,Unknown,156,killed
156,12,7,AOD,conditional,Unknown,7,CRP,conditional,Unknown,157,killed
157,12,7,AOD,conditional,Unknown,7,CRP,conditional,Unknown,158,killed
158,12,7,AOD,conditional,Unknown,7,CRP,conditional,Unknown,159,killed
159,12,7,AOD,conditional,Unknown,7,CRP,conditional,Unknown,160,killed
160,11,7,AOD,conditional,Unknown,6,CRP,conditional,Unknown,161,killed
161,11,7,AOD,conditional,Unknown,6,CRP,conditional,Unknown,162,killed
162,11,7,AOD,conditional,Unknown,6,CRP,conditional,Unknown,163,killed
163,11,7,AOD,conditional,Unknown,6,CRP,conditional,Unknown,164,killed
164,14,7,AOD,conditional,Unknown,9,CRP,assignment,Unknown,165,killed
165,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,166,killed
166,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,167,killed
167,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,168,killed
168,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,169,killed
169,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,170,killed
170,9,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,171,killed
171,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,172,killed
172,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,173,killed
173,11,7,AOD,conditional,Unknown,6,CRP,method,Unknown,174,killed
174,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,175,killed
175,10,7,AOD,conditional,Unknown,5,CRP,method,Unknown,176,killed
176,7,7,AOD,conditional,Unknown,4,CRP,unknow,Unknown,177,killed
177,11,7,AOD,conditional,Unknown,8,CRP,method,Unknown,178,killed
178,11,7,AOD,conditional,Unknown,8,CRP,method,Unknown,179,killed
179,4,7,AOD,conditional,Unknown,5,CRP,conditional,Unknown,180,killed
180,4,7,AOD,conditional,Unknown,5,CRP,conditional,Unknown,181,killed
181,9,7,AOD,conditional,Unknown,8,CRP,assignment,Unknown,182,killed
182,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,183,killed
183,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,184,killed
184,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,185,killed
185,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,186,killed
186,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,187,killed
187,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,188,killed
188,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,189,killed
189,10,7,AOD,conditional,Unknown,5,CRP,loop,Unknown,190,killed
190,11,7,AOD,conditional,Unknown,6,CRP,return,Unknown,191,killed
191,10,7,AOD,conditional,Unknown,5,EHD,unknow,Unknown,192,killed
192,12,7,AOD,conditional,Unknown,7,EHD,unknow,Unknown,193,killed
193,11,7,AOD,conditional,Unknown,6,EHD,unknow,Unknown,194,killed
194,8,7,AOD,conditional,Unknown,5,EHD,unknow,Unknown,195,killed
195,8,7,AOD,conditional,Unknown,3,EHD,unknow,Unknown,196,killed
196,10,7,AOD,conditional,Unknown,5,EHD,unknow,Unknown,197,killed
197,10,7,AOD,conditional,Unknown,5,EXS,unknow,Unknown,198,killed
198,12,7,AOD,conditional,Unknown,7,EXS,unknow,Unknown,199,killed
199,11,7,AOD,conditional,Unknown,6,EXS,unknow,Unknown,200,killed
200,8,7,AOD,conditional,Unknown,5,EXS,unknow,Unknown,201,killed
201,8,7,AOD,conditional,Unknown,3,EXS,unknow,Unknown,202,killed
202,10,7,AOD,conditional,Unknown,5,EXS,unknow,Unknown,203,killed
203,11,7,AOD,conditional,Unknown,6,LCR,conditional,bool,204,killed
204,12,7,AOD,conditional,Unknown,7,LOD,assignment,int,205,killed
205,13,7,AOD,conditional,Unknown,8,LOR,method,int,206,killed
206,12,7,AOD,conditional,Unknown,7,LOR,assignment,int,207,killed
207,13,7,AOD,conditional,Unknown,8,LOR,assignment,int,208,killed
208,12,7,AOD,conditional,Unknown,7,ROR,conditional,bool,209,killed
209,12,7,AOD,conditional,Unknown,7,ROR,conditional,bool,210,killed
210,11,7,AOD,conditional,Unknown,6,ROR,conditional,bool,211,killed
211,11,7,AOD,conditional,Unknown,6,ROR,conditional,bool,212,killed
212,4,7,AOD,conditional,Unknown,5,ROR,conditional,bool,213,survived
213,12,7,AOD,conditional,Unknown,7,SIR,assignment,Unknown,214,killed
214,7,7,AOD,conditional,Unknown,6,SIR,assignment,Unknown,215,killed
215,14,7,AOD,assignment,Unknown,9,AOR,assignment,Unknown,216,killed
216,12,7,AOD,assignment,Unknown,7,AOR,assignment,Unknown,217,killed
217,9,7,AOD,assignment,Unknown,8,AOR,conditional,Unknown,218,killed
218,10,7,AOD,assignment,Unknown,5,BCR,loop,Unknown,219,killed
219,11,7,AOD,assignment,Unknown,6,COD,conditional,bool,220,killed
220,12,7,AOD,assignment,Unknown,7,COD,conditional,bool,221,killed
221,9,7,AOD,assignment,Unknown,4,COD,conditional,bool,222,killed
222,7,7,AOD,assignment,Unknown,4,COD,conditional,bool,223,killed
223,7,7,AOD,assignment,Unknown,4,COD,conditional,bool,224,killed
224,7,7,AOD,assignment,Unknown,4,COD,conditional,bool,225,killed
225,10,7,AOD,assignment,Unknown,5,COI,conditional,bool,226,killed
226,11,7,AOD,assignment,Unknown,6,COI,conditional,bool,227,killed
227,9,7,AOD,assignment,Unknown,4,COI,conditional,bool,228,killed
228,11,7,AOD,assignment,Unknown,6,COI,conditional,bool,229,killed
229,12,7,AOD,assignment,Unknown,7,COI,conditional,bool,230,killed
230,12,7,AOD,assignment,Unknown,7,COI,conditional,bool,231,killed
231,8,7,AOD,assignment,Unknown,3,COI,conditional,bool,232,killed
232,8,7,AOD,assignment,Unknown,3,COI,conditional,bool,233,killed
233,9,7,AOD,assignment,Unknown,4,COI,conditional,bool,234,killed
234,9,7,AOD,assignment,Unknown,4,COI,conditional,bool,235,killed
235,9,7,AOD,assignment,Unknown,4,COI,conditional,bool,236,killed
236,8,7,AOD,assignment,Unknown,3,COI,conditional,bool,237,killed
237,6,7,AOD,assignment,Unknown,3,COI,conditional,bool,238,killed
238,6,7,AOD,assignment,Unknown,3,COI,conditional,bool,239,killed
239,6,7,AOD,assignment,Unknown,3,COI,conditional,bool,240,killed
240,6,7,AOD,assignment,Unknown,3,COI,conditional,bool,241,killed
241,9,7,AOD,assignment,Unknown,4,COI,conditional,bool,242,killed
242,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,243,killed
243,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,244,killed
244,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,245,killed
245,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,246,killed
246,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,247,killed
247,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,248,killed
248,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,249,killed
249,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,250,killed
250,12,7,AOD,assignment,Unknown,7,CRP,method,Unknown,251,killed
251,12,7,AOD,assignment,Unknown,7,CRP,method,Unknown,252,killed
252,12,7,AOD,assignment,Unknown,7,CRP,method,Unknown,253,killed
253,12,7,AOD,assignment,Unknown,7,CRP,method,Unknown,254,killed
254,14,7,AOD,assignment,Unknown,9,CRP,assignment,Unknown,255,killed
255,13,7,AOD,assignment,Unknown,8,CRP,method,Unknown,256,killed
256,13,7,AOD,assignment,Unknown,8,CRP,method,Unknown,257,killed
257,11,7,AOD,assignment,Unknown,6,CRP,method,Unknown,258,killed
258,11,7,AOD,assignment,Unknown,6,CRP,method,Unknown,259,killed
259,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,260,killed
260,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,261,killed
261,9,7,AOD,assignment,Unknown,4,CRP,assignment,Unknown,262,killed
262,9,7,AOD,assignment,Unknown,4,CRP,conditional,Unknown,263,killed
263,12,7,AOD,assignment,Unknown,7,CRP,conditional,Unknown,264,killed
264,12,7,AOD,assignment,Unknown,7,CRP,conditional,Unknown,265,killed
265,12,7,AOD,assignment,Unknown,7,CRP,conditional,Unknown,266,killed
266,12,7,AOD,assignment,Unknown,7,CRP,conditional,Unknown,267,killed
267,11,7,AOD,assignment,Unknown,6,CRP,conditional,Unknown,268,killed
268,11,7,AOD,assignment,Unknown,6,CRP,conditional,Unknown,269,killed
269,11,7,AOD,assignment,Unknown,6,CRP,conditional,Unknown,270,killed
270,11,7,AOD,assignment,Unknown,6,CRP,conditional,Unknown,271,killed
271,14,7,AOD,assignment,Unknown,9,CRP,assignment,Unknown,272,killed
272,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,273,killed
273,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,274,killed
274,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,275,killed
275,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,276,killed
276,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,277,killed
277,9,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,278,killed
278,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,279,killed
279,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,280,killed
280,11,7,AOD,assignment,Unknown,6,CRP,method,Unknown,281,killed
281,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,282,killed
282,10,7,AOD,assignment,Unknown,5,CRP,method,Unknown,283,killed
283,7,7,AOD,assignment,Unknown,4,CRP,unknow,Unknown,284,killed
284,11,7,AOD,assignment,Unknown,8,CRP,method,Unknown,285,killed
285,11,7,AOD,assignment,Unknown,8,CRP,method,Unknown,286,killed
286,9,7,AOD,assignment,Unknown,8,CRP,conditional,Unknown,287,killed
287,6,7,AOD,assignment,Unknown,5,CRP,conditional,Unknown,288,killed
288,6,7,AOD,assignment,Unknown,5,CRP,conditional,Unknown,289,killed
289,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,290,killed
290,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,291,killed
291,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,292,killed
292,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,293,killed
293,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,294,killed
294,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,295,killed
295,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,296,killed
296,10,7,AOD,assignment,Unknown,5,CRP,loop,Unknown,297,killed
297,11,7,AOD,assignment,Unknown,6,CRP,return,Unknown,298,killed
298,10,7,AOD,assignment,Unknown,5,EHD,unknow,Unknown,299,killed
299,12,7,AOD,assignment,Unknown,7,EHD,unknow,Unknown,300,killed
300,11,7,AOD,assignment,Unknown,6,EHD,unknow,Unknown,301,killed
301,8,7,AOD,assignment,Unknown,5,EHD,unknow,Unknown,302,killed
302,8,7,AOD,assignment,Unknown,3,EHD,unknow,Unknown,303,killed
303,10,7,AOD,assignment,Unknown,5,EHD,unknow,Unknown,304,killed
304,10,7,AOD,assignment,Unknown,5,EXS,unknow,Unknown,305,killed
305,12,7,AOD,assignment,Unknown,7,EXS,unknow,Unknown,306,killed
306,11,7,AOD,assignment,Unknown,6,EXS,unknow,Unknown,307,killed
307,8,7,AOD,assignment,Unknown,5,EXS,unknow,Unknown,308,killed
308,8,7,AOD,assignment,Unknown,3,EXS,unknow,Unknown,309,killed
309,10,7,AOD,assignment,Unknown,5,EXS,unknow,Unknown,310,killed
310,11,7,AOD,assignment,Unknown,6,LCR,conditional,bool,311,killed
311,12,7,AOD,assignment,Unknown,7,LOD,assignment,int,312,killed
312,13,7,AOD,assignment,Unknown,8,LOR,method,int,313,killed
313,12,7,AOD,assignment,Unknown,7,LOR,assignment,int,314,killed
314,13,7,AOD,assignment,Unknown,8,LOR,assignment,int,315,killed
315,12,7,AOD,assignment,Unknown,7,ROR,conditional,bool,316,killed
316,12,7,AOD,assignment,Unknown,7,ROR,conditional,bool,317,killed
317,11,7,AOD,assignment,Unknown,6,ROR,conditional,bool,318,killed
318,11,7,AOD,assignment,Unknown,6,ROR,conditional,bool,319,killed
319,6,7,AOD,assignment,Unknown,5,ROR,conditional,bool,320,killed
320,12,7,AOD,assignment,Unknown,7,SIR,assignment,Unknown,321,killed
321,8,9,AOR,assignment,Unknown,7,AOR,assignment,Unknown,322,survived
322,15,9,AOR,assignment,Unknown,8,AOR,conditional,Unknown,323,killed
323,15,9,AOR,assignment,Unknown,8,AOR,assignment,Unknown,324,killed
324,8,9,AOR,assignment,Unknown,5,BCR,loop,Unknown,325,survived
325,13,9,AOR,assignment,Unknown,6,COD,conditional,bool,326,killed
326,14,9,AOR,assignment,Unknown,7,COD,conditional,bool,327,killed
327,11,9,AOR,assignment,Unknown,4,COD,conditional,bool,328,killed
328,11,9,AOR,assignment,Unknown,4,COD,conditional,bool,329,killed
329,11,9,AOR,assignment,Unknown,4,COD,conditional,bool,330,killed
330,11,9,AOR,assignment,Unknown,4,COD,conditional,bool,331,killed
331,12,9,AOR,assignment,Unknown,5,COI,conditional,bool,332,killed
332,13,9,AOR,assignment,Unknown,6,COI,conditional,bool,333,killed
333,11,9,AOR,assignment,Unknown,4,COI,conditional,bool,334,killed
334,13,9,AOR,assignment,Unknown,6,COI,conditional,bool,335,survived
335,14,9,AOR,assignment,Unknown,7,COI,conditional,bool,336,killed
336,14,9,AOR,assignment,Unknown,7,COI,conditional,bool,337,survived
337,8,9,AOR,assignment,Unknown,3,COI,conditional,bool,338,survived
338,7,9,AOR,assignment,Unknown,4,COI,conditional,bool,339,survived
339,7,9,AOR,assignment,Unknown,4,COI,conditional,bool,340,survived
340,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,341,killed
341,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,342,killed
342,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,343,killed
343,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,344,killed
344,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,345,killed
345,10,9,AOR,assignment,Unknown,3,COI,conditional,bool,346,killed
346,11,9,AOR,assignment,Unknown,4,COI,conditional,bool,347,killed
347,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,348,survived
348,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,349,survived
349,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,350,survived
350,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,351,survived
351,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,352,survived
352,11,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,353,survived
353,11,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,354,killed
354,11,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,355,killed
355,14,9,AOR,assignment,Unknown,7,CRP,method,Unknown,356,killed
356,14,9,AOR,assignment,Unknown,7,CRP,method,Unknown,357,killed
357,14,9,AOR,assignment,Unknown,7,CRP,method,Unknown,358,killed
358,14,9,AOR,assignment,Unknown,7,CRP,method,Unknown,359,killed
359,16,9,AOR,assignment,Unknown,9,CRP,assignment,Unknown,360,survived
360,15,9,AOR,assignment,Unknown,8,CRP,method,Unknown,361,survived
361,15,9,AOR,assignment,Unknown,8,CRP,method,Unknown,362,survived
362,13,9,AOR,assignment,Unknown,6,CRP,method,Unknown,363,survived
363,13,9,AOR,assignment,Unknown,6,CRP,method,Unknown,364,survived
364,9,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,365,survived
365,9,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,366,survived
366,9,9,AOR,assignment,Unknown,4,CRP,assignment,Unknown,367,survived
367,7,9,AOR,assignment,Unknown,4,CRP,conditional,Unknown,368,survived
368,10,9,AOR,assignment,Unknown,7,CRP,conditional,Unknown,369,survived
