,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
52,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,53,survived
53,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,54,survived
54,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,55,survived
55,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,56,survived
56,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,57,survived
57,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,58,survived
58,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,59,survived
59,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,60,survived
60,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,61,survived
61,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,62,survived
62,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,63,survived
63,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,64,survived
64,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,65,survived
65,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,66,survived
66,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,67,survived
67,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,68,survived
68,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,69,survived
69,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,70,survived
70,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,71,survived
71,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,72,survived
72,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,73,survived
73,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,74,survived
74,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,75,survived
75,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,76,survived
76,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,77,survived
77,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,78,survived
78,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,79,survived
79,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,80,survived
80,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,81,survived
81,14,12,AOR,method,Unknown,4,CRP,assignment,Unknown,82,survived
82,14,12,AOR,method,Unknown,6,CRP,assignment,Unknown,83,survived
83,16,12,AOR,method,Unknown,8,CRP,assignment,Unknown,84,survived
84,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,85,survived
85,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,86,survived
86,13,12,AOR,method,Unknown,5,CRP,conditional,Unknown,87,survived
87,15,12,AOR,method,Unknown,7,CRP,assignment,Unknown,88,survived
88,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,89,survived
89,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,90,survived
90,15,12,AOR,method,Unknown,7,CRP,method,Unknown,91,survived
91,16,12,AOR,method,Unknown,8,CRP,assignment,Unknown,92,survived
92,20,12,AOR,method,Unknown,12,CRP,method,Unknown,93,survived
93,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,94,survived
94,13,12,AOR,method,Unknown,5,CRP,assignment,Unknown,95,survived
95,12,12,AOR,method,Unknown,6,CRP,method,Unknown,96,survived
96,12,12,AOR,method,Unknown,6,CRP,method,Unknown,97,survived
97,9,12,AOR,method,Unknown,7,CRP,conditional,Unknown,98,survived
98,9,12,AOR,method,Unknown,7,CRP,conditional,Unknown,99,survived
99,2,12,AOR,method,Unknown,12,CRP,method,Unknown,100,survived
100,2,12,AOR,method,Unknown,12,CRP,method,Unknown,101,survived
101,3,12,AOR,method,Unknown,13,CRP,method,Unknown,102,survived
102,3,12,AOR,method,Unknown,11,CRP,method,Unknown,103,survived
103,3,12,AOR,method,Unknown,11,CRP,method,Unknown,104,survived
104,16,12,AOR,method,Unknown,8,CRP,method,Unknown,105,survived
105,16,12,AOR,method,Unknown,8,CRP,method,Unknown,106,survived
106,14,12,AOR,method,Unknown,6,CRP,assignment,Unknown,107,survived
107,15,12,AOR,method,Unknown,7,CRP,method,Unknown,108,survived
